user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Channel 54 News,"Nairobi, Kenya","Simplified-Accurate-Impartial-Fresh news from all over Kenya, and the world at large.
Local Entrepreneurship Empowerment

https://t.co/D6GQH8nSzt",24/05/2020 07:50,318,1697,20,FALSE,07/02/2021 10:06,Nigeria was disqualified based on the country's inability to meet the standard requirement of being able to store t… https://t.co/X1gN0DTRQ9,,Twitter Web App,FALSE,
Fikitaa #SwitchOffKPLC Otieno,"Nairobi, Kenya","Vic. Victor. VI. Baba Hawi or Otieno. Defn. not Fikitaa or Vincent pris 😂 

Young enough for a gava appointment. 

Chevening scholar. Designer. Tax payer.",23/06/2009 20:33,3824,4970,88332,FALSE,06/02/2021 17:06,"@swahilitimes Mjumbe,

Speak from a point of knowledge.

Please take a few minutes to understand HOW the… https://t.co/o97vsl1FZO",,Twitter for Android,FALSE,
Channel 54 News,"Nairobi, Kenya","Simplified-Accurate-Impartial-Fresh news from all over Kenya, and the world at large.
Local Entrepreneurship Empowerment

https://t.co/D6GQH8nSzt",24/05/2020 07:50,328,1695,23,FALSE,11/02/2021 06:11,"Health CS Mutahi Kagwe Asks Kenyans To ""Hang On In There For A Little While"".

|#COVID19 |#COVIDVaccine |Fred Ngati… https://t.co/fx33cnLJSv","['COVID19', 'COVIDVaccine']",Twitter Web App,FALSE,
Channel 54 News,"Nairobi, Kenya","Simplified-Accurate-Impartial-Fresh news from all over Kenya, and the world at large.
Local Entrepreneurship Empowerment

https://t.co/D6GQH8nSzt",24/05/2020 07:50,347,1704,31,FALSE,16/02/2021 12:07,“Counties and the National Government should observe a high level of vigilance and surveillance to keep the disease… https://t.co/ePjefXMSQU,,Twitter Web App,FALSE,
Michael Muchiri,"Nairobi, Kenya",Civil Engineer working in Kenya. With a Passion for development and maintenance of infrastructure.,31/01/2011 17:39,1578,3420,6748,FALSE,27/02/2021 09:24,"What a coincidence 🤔🤣
Nevertheless, keep washing your hands, sanitize, wear mask, and keep distance. Am told the 2n… https://t.co/F9HYggGN8P",,Twitter for Android,FALSE,
Brian Oyomba,"Nairobi, Kenya",,29/06/2013 09:50,796,1755,1288,FALSE,12/03/2021 12:06,Soon as the president announces the extension of the curfew u will see the covid infections no. start going down &amp;… https://t.co/t6eaABFdOg,,Twitter for Android,FALSE,
Property Kenya,"Nairobi, Kenya",#banderasantonio1 #property_ke #propertyexpert01 #Economist #News #Diligentwatchman  Seeker of #Jesusreigns #Wisdom #Knowledge #Truth #Bibleprophecy,26/12/2011 03:57,391,2132,546,FALSE,12/03/2021 05:44,See this Instagram post by @property_ke https://t.co/y5GUeXtD2t Property for sale and to let call 0711377544 0r 020… https://t.co/4NybGWOKmE,,Twitter Web App,FALSE,
Property Kenya,"Nairobi, Kenya",#banderasantonio1 #property_ke #propertyexpert01 #Economist #News #Diligentwatchman  Seeker of #Jesusreigns #Wisdom #Knowledge #Truth #Bibleprophecy,26/12/2011 03:57,391,2132,546,FALSE,12/03/2021 05:29,"See this Instagram post by @property_ke https://t.co/EjJglOkcDS for sale and call 0711377544 0r 0208100410.

Willia… https://t.co/YlLWpQ17ef",,Twitter Web App,FALSE,
Property Kenya,"Nairobi, Kenya",#banderasantonio1 #property_ke #propertyexpert01 #Economist #News #Diligentwatchman  Seeker of #Jesusreigns #Wisdom #Knowledge #Truth #Bibleprophecy,26/12/2011 03:57,391,2132,546,FALSE,12/03/2021 05:26,"See this Instagram post by @property_ke https://t.co/9uo3Oha5DJ 
Property for sale and to let call 0711377544 0r 02… https://t.co/k4B0T9TR60",,Twitter Web App,FALSE,
Property Kenya,"Nairobi, Kenya",#banderasantonio1 #property_ke #propertyexpert01 #Economist #News #Diligentwatchman  Seeker of #Jesusreigns #Wisdom #Knowledge #Truth #Bibleprophecy,26/12/2011 03:57,391,2132,546,FALSE,12/03/2021 05:20,See this Instagram photo by @property_ke https://t.co/iTdjnhyGZE Property for sale and to let call 0711377544 0r 02… https://t.co/TzZlvyit4y,,Twitter Web App,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | News Writer | Human Interest Stories | Politics | Sports | Business | 🔗https://t.co/2n9ObCr2yg,27/01/2015 12:27,13472,5802,13123,FALSE,25/03/2021 17:17,"26 Succumb as Covid-19 Cases Soar to 126,170
https://t.co/sZtpe6pH4W
#CovidVaccine #COVID19 #COVID
#coronavirus… https://t.co/8YxdZB4dci","['CovidVaccine', 'COVID19', 'COVID', 'coronavirus']",Twitter for Android,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | News Writer | Human Interest Stories | Politics | Sports | Business | 🔗https://t.co/2n9ObCr2yg,27/01/2015 12:27,13472,5802,13123,FALSE,25/03/2021 16:04,"Kepsa Urges Review of Curfew Hours to Curb Covid-19 Spread
https://t.co/ZJDqe8JrR9
#CovidVaccine #COVID19
#Ruto… https://t.co/YysbHrWBwp","['CovidVaccine', 'COVID19', 'Ruto']",Twitter for Android,FALSE,
Philip Omoiti,"Nairobi, Kenya",Advocate; Partner; God Fearing; Roman Catholic; Opera Music,10/03/2014 16:03,577,84,905,FALSE,25/03/2021 11:28,"@DrMercyKorir @MOH_Kenya Clarification: Is it the person who knows folks above 58 years, that should get the… https://t.co/YRbqrurgYj",,Twitter for iPhone,FALSE,
Kipkemoi Sn. E🇰🇪,"Nairobi, Kenya",Chairman :University of Nairobi Students Association CHS  2020/2021 Fitness coach .🏋Project Coordinator @THD💉⚕️💊,06/12/2013 20:18,129,113,2919,FALSE,25/03/2021 11:22,Vaccines improve the infections outcomes by priming your immunity to fight the offending agent. If presented with a… https://t.co/k6EcHxP8I1,,Twitter for iPhone,FALSE,
Sanjeev Gadhia,"Nairobi, Kenya",CEO of Astral Aviation in Kenya. Entrepreneur with a Vision to provide 'logical' solutions to air logistics in Africa....,23/06/2009 07:45,389,600,613,FALSE,25/03/2021 08:01,Thanking @EvaUNICEF and @UNICEFSupply for giving @astralaviation the opportunity of transporting the #covax… https://t.co/Ok4ImkvmsL,['covax'],Twitter Web App,FALSE,
Sanjeev Gadhia,"Nairobi, Kenya",CEO of Astral Aviation in Kenya. Entrepreneur with a Vision to provide 'logical' solutions to air logistics in Africa....,23/06/2009 07:45,389,600,613,FALSE,25/03/2021 07:58,Thanking @UNICEFSupply and @RepSouthSudan for giving us the opportunity of transporting the #CovidVaccine from Mumb… https://t.co/2x9QSBKdy6,['CovidVaccine'],Twitter Web App,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | News Writer | Human Interest Stories | Politics | Sports | Business | 🔗https://t.co/2n9ObCr2yg,27/01/2015 12:27,13472,5802,13123,FALSE,24/03/2021 16:01,"1,540 Test Positive as Covid-19 Death Toll Hits 2,066
https://t.co/eWOGnqjfay
#WearAMask
#COVID19 #CovidVaccine 
Fr… https://t.co/0xUD3e0wEI","['WearAMask', 'COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
D.M. Mwakazi,"Nairobi, Kenya","A brand.Former Spox@PrisonsKe, IR practitioner/Certified International Peacekeeper.Rule of Law DRC&Somalia Vet.Using Poetic license.Re-tweets not endorsement.",21/01/2010 10:10,223,496,544,FALSE,24/03/2021 15:34,I got the jab today #CovidVaccine https://t.co/r9HkAbS3bm,['CovidVaccine'],Twitter for Android,FALSE,
Ruth Nesoba,"Nairobi, Kenya",@BBCAfrica Regional Deployments Editor for East Africa. Kenya Editors Guild @KenyaEditors Council Member. @FPA_Africa board member. Previously @KBCChannel1,16/08/2009 05:13,3010,3047,980,FALSE,24/03/2021 10:55,"I went and got myself inoculated. Why? Because #journalists are frontline workers too!
#CovidVaccine… https://t.co/eAnJA5er9Q","['journalists', 'CovidVaccine']",Twitter for iPhone,FALSE,
Galgallo Guyo,"Nairobi, Kenya",Utilitarianist | Lean Liberalist | Environmentalist | Management & Development Consultant | Marsabit | #SRHR #ClimateChange @IDS_UONBI,13/12/2012 04:35,1896,5000,7347,FALSE,24/03/2021 10:03,"And an addition from @WHO’s DG @DrTedros 

And Q&amp;As on #CovidVaccine from @CDCgov here 👇🏼 
https://t.co/muDpDRzB6y https://t.co/WnpGbLL3xR",['CovidVaccine'],Twitter for iPhone,FALSE,
shoes hub kenya🇰🇪🇰🇪🇰🇪,"Nairobi, Kenya","🇰🇪🇰🇪||Online store!! For the best Official||Sneakers|| Rubbers|| Ladies wear||🇰🇪🇰🇪
click https://t.co/6uosDEceHc
Call 0762879567",14/02/2021 12:09,597,1376,670,FALSE,23/03/2021 17:11,"#CovidVaccineScam
Reebok sneakers
Ksh 3500
Size 37-45
Place your order now
 Whatsapp0790506549 
Call 0113856421
We… https://t.co/70hR2Gheav",['CovidVaccineScam'],Twitter for Android,FALSE,
Tom abala,"Nairobi, Kenya","Linking Human and Animal health.fellow
@KEMRI_kenya ,Resercher @WSUGlobalHealth fellow @ZoonoticDisease, affiliate @Kvanational , @CDCglobal",24/03/2012 09:36,491,1399,1867,FALSE,23/03/2021 15:42,"Today, I recieved the #AstraZeneca #CovidVaccine 💉

I want to give people confidence that the #vaccine is safe.… https://t.co/JRrUTqhX4Y","['AstraZeneca', 'CovidVaccine', 'vaccine']",Twitter for Android,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | News Writer | Human Interest Stories | Politics | Sports | Business | 🔗https://t.co/2n9ObCr2yg,27/01/2015 12:27,13472,5802,13123,FALSE,23/03/2021 14:27,"25 Patients Succumb as Covid-19 Caseload Hits 123,167
https://t.co/kXhOyIA7Lo #CovidVaccineScam #covid19Ke… https://t.co/To9rN1nYGV","['CovidVaccineScam', 'covid19Ke']",Twitter for Android,FALSE,
Kenya SRHR Alliance,"Nairobi, Kenya","A consortium of 17 CSOs and institutions working to promote the sexual reproductive health and rights of young people, women and marginalized groups in Kenya",08/03/2015 18:58,8428,493,2253,FALSE,23/03/2021 10:20,"The third wave of covid-19 is taking more lives than ever before.

Please wear your mask,keep social distance and w… https://t.co/I9q36jb7uH",,Twitter for Android,FALSE,
Felista Wangari,"Nairobi, Kenya",Journalist. Personal finance enthusiast. Traveller. Sucker for book recommendations. Curates beautiful photos. Parfum. Adventure sports @WomeninNews #data #sojo,14/07/2011 14:38,5987,1299,33214,FALSE,23/03/2021 05:25,"Kenya: Which hospitals are offering the Covid-19 vaccine to the general public? 

1. Mbagathi (Nairobi): To be #14… https://t.co/vAEP53qWnA",,Twitter for Android,FALSE,
Rasta_Mouse🐭,"Nairobi, Kenya",,30/10/2013 14:47,907,3192,4234,FALSE,19/03/2021 16:08,There seems to be shortage of hand/surgical cloves in the hospital where covid vaccinate is administered Kenya or t… https://t.co/br6zfBYRt9,,Twitter for Android,FALSE,
Dr. Richard Ayah,"Nairobi, Kenya","Director Science &Tech Park,Senior Lecturer,health systems,School of Public Health, University of Nairobi.Director CHS Kenya",13/05/2011 16:21,1989,329,1626,FALSE,19/03/2021 10:48,@KBCChannel1 But protect the health sector. #coronavirus tells us we need to invest in our public health systems #CovidVaccine,"['coronavirus', 'CovidVaccine']",Twitter for iPhone,FALSE,
Youngstarsblog,"Nairobi, Kenya","To serve all PEOPLE equally, with respect and obedience|| Journalist|| #Teamreggae ||GOD above all.",30/07/2014 12:52,1885,2346,6708,FALSE,19/03/2021 10:32,"#CovidIsKilling 
Wash hands
Sanitize
Wear Mask
Keep social distance
#LEEFUNERALHOME 
#NairobiHospital
#CovidVaccine… https://t.co/pvgb9FMKBv","['CovidIsKilling', 'LEEFUNERALHOME', 'NairobiHospital', 'CovidVaccine']",Twitter for Android,FALSE,
castro onyango,"Nairobi, Kenya","all things work for the good of them that love God chosen for His purpose.


conscious about humanity. 

tech prenuer",07/02/2012 09:20,71,110,5850,FALSE,19/03/2021 04:10,"you can still contract covid and transmit it after vaccination.
Be careful.
#COVID19
#CovidVaccine","['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Kibii Eliud,"Nairobi, Kenya",Subeditor and Siasa curator @TheStarKenya |Current Affairs| International Relations| #digitaldiplomacy| Harlequins| Chelsea| eliud.kibii@radioafricagroup.co.ke,28/06/2011 13:57,2397,2016,1637,FALSE,12/04/2021 16:21,#Zambia gets the first consignment of the #CovidVaccine,"['Zambia', 'CovidVaccine']",Twitter Web App,FALSE,
Collins Java,"Nairobi, Kenya",Father| Gunners for Life| Critical thinker,30/05/2011 17:37,612,2501,1338,FALSE,12/04/2021 16:20,"Received my first jab.

#CovidVaccine https://t.co/MTLp1k1EXx",['CovidVaccine'],Twitter for Android,FALSE,
Raphael Biketi 🇰🇪,"Nairobi, Kenya","Peaceful Mind Peaceful Life; Thoughts That Matters

GOD IS GOOD ALL THE TIME",01/09/2009 15:51,824,1708,18598,FALSE,08/04/2021 11:01,"@samsmoothke ....okay
But you can still be infected by #COVID19 even after second #CovidVaccine","['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
Wanon Media,"Nairobi, Kenya","Wanon Media Ltd. is a startup media and communications company focusing on science and development. We make sense of modern Agriculture, Health & Environment",11/11/2019 14:12,145,115,68,FALSE,29/05/2021 16:49,#CovidVaccine Update https://t.co/2I6G7ZtClO,['CovidVaccine'],Twitter for Android,FALSE,
Wanon Media,"Nairobi, Kenya","Wanon Media Ltd. is a startup media and communications company focusing on science and development. We make sense of modern Agriculture, Health & Environment",11/11/2019 14:12,145,115,68,FALSE,28/05/2021 18:19,#CovidVaccine Update https://t.co/zsh1SalePN,['CovidVaccine'],Twitter for Android,FALSE,
Sydney C,"Nairobi, Kenya",To be richforever fuck money💰💵💰💷💰,20/06/2018 14:33,6,155,247,FALSE,28/05/2021 07:21,"The second dose of Corona Vaccine #AstraZenaca resumes today only for those who were earlier vaccinated.
What of you have you received the jab.
#CovidVaccine #COVID19Vaccination","['AstraZenaca', 'CovidVaccine', 'COVID19Vaccination']",Twitter for Android,FALSE,
Wanon Media,"Nairobi, Kenya","Wanon Media Ltd. is a startup media and communications company focusing on science and development. We make sense of modern Agriculture, Health & Environment",11/11/2019 14:12,145,115,68,FALSE,27/05/2021 16:38,#CovidVaccine Update https://t.co/DlzK7GaYxY,['CovidVaccine'],Twitter for Android,FALSE,
Wanon Media,"Nairobi, Kenya","Wanon Media Ltd. is a startup media and communications company focusing on science and development. We make sense of modern Agriculture, Health & Environment",11/11/2019 14:12,145,115,68,FALSE,25/05/2021 17:08,#CovidVaccine Update https://t.co/iZF0ZIjXQC,['CovidVaccine'],Twitter for Android,FALSE,
Wanon Media,"Nairobi, Kenya","Wanon Media Ltd. is a startup media and communications company focusing on science and development. We make sense of modern Agriculture, Health & Environment",11/11/2019 14:12,145,115,68,FALSE,24/05/2021 15:52,#CovidVaccine Update https://t.co/fmLZyGgtdq,['CovidVaccine'],Twitter Web App,FALSE,
Djesika Amendah,"Nairobi, Kenya",African| Researcher| PhD Health Economics| Plain talk| Views are my own| Work: African Constituencies Bureau - For the Global Fund | COVID19 on my mind,12/03/2012 04:29,244,563,1136,FALSE,16/06/2021 11:16,"While the #CovidVaccine donation is welcome, what about the #coldchain?
Hoping #African countries will use the next month or so to get freezers and train people who will vaccinate so those vaccine rollout scaleups work! @acb4gf @AfricaCDC @WHOAFRO
https://t.co/Xx6WO1WmNS","['CovidVaccine', 'coldchain', 'African']",Twitter Web App,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | News Writer | Human Interest Stories | Politics | Sports | Business | 🔗https://t.co/2n9ObCr2yg,27/01/2015 12:27,13444,5813,13394,FALSE,04/07/2021 14:50,"Kenya Records 277 New Covid-19 Cases, National Tally Rises to 185,868
#COVID19 #CovidVaccine #coronavirus #BetwayCup Gor Mahia AFC Leopards Rigathi Gachagua Mombasa Road Copa America Ruto Emerson #BBIAppealHearing 

https://t.co/9g6tVsguNN","['COVID19', 'CovidVaccine', 'coronavirus', 'BetwayCup', 'BBIAppealHearing']",Twitter for Android,FALSE,
Michael Muchiri,"Nairobi, Kenya",Civil Engineer working in Kenya. With a Passion for development and maintenance of infrastructure.,31/01/2011 17:39,1621,3620,6917,FALSE,01/07/2021 17:03,"Who do we believe, considering that a study by the University of Oxford, on AstraZeneca's COVID-19 vaccine, confirmed that it provides protection against both Delta (B.1.617.2) &amp; Kappa (B1.617.1) variants; formerly known as 'Indian' variants ??? #COVID19 #Covaxin #CovidVaccine https://t.co/JuK8MG2v7K","['COVID19', 'Covaxin', 'CovidVaccine']",Twitter Web App,FALSE,
Michael Muchiri,"Nairobi, Kenya",Civil Engineer working in Kenya. With a Passion for development and maintenance of infrastructure.,31/01/2011 17:39,1621,3620,6917,FALSE,01/07/2021 17:02,"Who do we believe, considering that a study by the University of Oxford, on AstraZeneca's COVID-19 vaccine, confirmed that it provides protection against both Delta (B.1.617.2) &amp; Kappa (B1.617.1) variants; formerly known as 'Indian' variants ??? #COVID19 #Covaxin #CovidVaccine https://t.co/sLsbnv7XWJ","['COVID19', 'Covaxin', 'CovidVaccine']",Twitter Web App,FALSE,
Michael Muchiri,"Nairobi, Kenya",Civil Engineer working in Kenya. With a Passion for development and maintenance of infrastructure.,31/01/2011 17:39,1621,3620,6917,FALSE,01/07/2021 17:01,"Who do we believe, considering that a study by the University of Oxford, on AstraZeneca's COVID-19 vaccine, confirmed that it provides protection against both Delta (B.1.617.2) &amp; Kappa (B1.617.1) variants; formerly known as 'Indian' variants ??? #COVID19 #Covaxin #CovidVaccine https://t.co/6cW8HkpI8X","['COVID19', 'Covaxin', 'CovidVaccine']",Twitter Web App,FALSE,
"Chiboli Shakaba, MBS","Nairobi, Kenya","Member Institute of Directors (K); Mason Fellow 1994, @Kennedy_School ; Former Chairman Kenya Re; Former PS MEAC; Investor; Email: cshakaba@gmail.com",09/09/2012 16:27,14693,9053,17728,FALSE,12/07/2021 15:21,Could you @JoeBiden please reinstate #Cuba to pre-Obama status @POTUS to alleviate the suffering of Cuban people against punitive #Trump sanctions @BarackObama #CovidVaccine,"['Cuba', 'Trump', 'CovidVaccine']",Twitter for iPhone,FALSE,
Djesika Amendah,"Nairobi, Kenya",African| Researcher| PhD Health Economics| Plain talk| Views are my own| Work: African Constituencies Bureau - For the Global Fund | COVID19 on my mind,12/03/2012 04:29,246,568,1209,FALSE,09/07/2021 11:59,"While Europe is opening up and staging sports events in pre-covid like conditions, #Africa is experiencing the “worst pandemic week ever,” according to @WHO, &amp; continued limited access to #CovidVaccine. #healthequity https://t.co/5oHRRiJCT9","['Africa', 'CovidVaccine', 'healthequity']",Twitter Web App,FALSE,
